CurrentDay,Buildings,CurrentChair,TimeToNewChair,CurrentShelterRule,CurrentVotingRule,CurrentFoodRule,CurrentWorkRule,CurrentMaxPunishment,CurrentSanctionStepSize,NumHare,NumStag,NumberOfCrimes,BuildingRewardPerDay,HuntingRewardPerDay,BuildingAverageTotalReward,HuntingAverageTotalReward,0Susceptibility,0Idealism,0Egotism,0Fairness,0Gain,0EnergyDepreciation,0EnergyConsumed,0Infamy,0Energy,0HuntedFood,0Today'sActivity,0AccessToShelter,0SelfConfidence,0Today'sHuntOption,0FoodSharing,0LastCrimeDate,0AccessToFood,0Alive,1Susceptibility,1Idealism,1Egotism,1Fairness,1Gain,1EnergyDepreciation,1EnergyConsumed,1Infamy,1Energy,1HuntedFood,1Today'sActivity,1AccessToShelter,1SelfConfidence,1Today'sHuntOption,1FoodSharing,1LastCrimeDate,1AccessToFood,1Alive,2Susceptibility,2Idealism,2Egotism,2Fairness,2Gain,2EnergyDepreciation,2EnergyConsumed,2Infamy,2Energy,2HuntedFood,2Today'sActivity,2AccessToShelter,2SelfConfidence,2Today'sHuntOption,2FoodSharing,2LastCrimeDate,2AccessToFood,2Alive,3Susceptibility,3Idealism,3Egotism,3Fairness,3Gain,3EnergyDepreciation,3EnergyConsumed,3Infamy,3Energy,3HuntedFood,3Today'sActivity,3AccessToShelter,3SelfConfidence,3Today'sHuntOption,3FoodSharing,3LastCrimeDate,3AccessToFood,3Alive,4Susceptibility,4Idealism,4Egotism,4Fairness,4Gain,4EnergyDepreciation,4EnergyConsumed,4Infamy,4Energy,4HuntedFood,4Today'sActivity,4AccessToShelter,4SelfConfidence,4Today'sHuntOption,4FoodSharing,4LastCrimeDate,4AccessToFood,4Alive,5Susceptibility,5Idealism,5Egotism,5Fairness,5Gain,5EnergyDepreciation,5EnergyConsumed,5Infamy,5Energy,5HuntedFood,5Today'sActivity,5AccessToShelter,5SelfConfidence,5Today'sHuntOption,5FoodSharing,5LastCrimeDate,5AccessToFood,5Alive,
1,[1; 1; 1; ... ],0,7,Random,Borda,Communism,Everyone,Exile,0.1,20,20,3,0,0,0,0,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.3548387096774194,-6,5,0,0.1,89,0,NONE,,0.2237860266379433,0,False,0,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.09677419354838708,-6,0.9999999999999998,0,0.1,93,0,NONE,Some(1),0.7212499344745419,0,False,0,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.09677419354838708,-6,0.9999999999999998,0,0.1,93,0,NONE,Some(1),0.3016510259589722,0,False,0,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.3225806451612903,0,5,5,0,90,0,HUNTING,,0.14991825233606548,0,True,-1,True,True,0.31522786736978237,0,0.6847721326302176,0.06451612903225805,0,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.7098602442511635,0,False,-1,True,True,0.3715743709440835,0.6284256290559165,0,0.06451612903225805,0,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.3674741779360546,0,False,-1,True,True,
2,[1; 1; 1; ... ],0,6,Random,Borda,Communism,Everyone,Exile,0.1,24,24,4,-12,-10,-6,-5,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.17358392064735056,8.333333333333334,0.9999999999999998,5,0.1,91.33333333333333,50,HUNTING,Some(1),0.27547582357572575,6,True,0,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.274079874706343,7,0.9999999999999998,0,0.1,99,0,NONE,Some(1),0.9086846664638312,0,False,0,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.129992169146437,7,1.1285714285714281,5,0.1,93.87142857142857,0,BUILDING,Some(0.9678571428571429),0.22682473045834928,0,False,0,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.17358392064735056,8.333333333333334,0.9999999999999998,5,0,92.33333333333333,0,BUILDING,Some(1),0.18866847264507425,0,False,-1,True,True,0.31522786736978237,0,0.6847721326302176,0.13912816496998176,2.333333333333334,1.1285714285714281,0,0.1,95.2047619047619,0,NONE,Some(0.9678571428571429),0.6391401213550931,0,False,1,True,True,0.3715743709440835,0.6284256290559165,0,0.10963194988253719,6,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.2351458470966727,0,False,-1,True,True,
3,[1; 1; 0.95; ... ],0,5,Random,Borda,Communism,Everyone,Exile,0.1,27,27,5,3.204761904761906,2.333333333333334,-2.9317460317460315,-2.5555555555555554,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.16796980318145044,8.333333333333334,1.2,5,0.1,93.46666666666665,0,HUNTING,Some(0.95),0.2878696232468634,6,True,0,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.10191426260447554,1,1.2,0,0.2,98.8,0,NONE,Some(0.95),0.7893256345787025,0,False,2,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.258425451604206,6.128571428571433,0.9999999999999998,0,0.1,99,0,NONE,Some(1),0.37948795359351856,0,False,0,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.14909679158802916,7.666666666666671,1.2,5,0,93.8,0,BUILDING,Some(0.95),0.1661937371668713,0,False,-1,True,True,0.31522786736978237,0,0.6847721326302176,0.20935562146131048,4.795238095238105,1.2,0,0.1,98.8,0,NONE,Some(0.95),0.7138591200265668,0,False,1,True,True,0.3715743709440835,0.6284256290559165,0,0.11323806956052838,6,0.9999999999999998,5,0,94,50,HUNTING,Some(1),0.13720359298221702,4,True,-1,True,True,
4,[1; 1; 0.9571428571428571; ... ],0,4,Random,Borda,Communism,Everyone,Exile,0.1,27,29,7,1.4666666666666714,2.1333333333333337,-1.8321428571428557,-1.383333333333333,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.5307529162248147,6.533333333333346,0.9999999999999998,0,0.2,99,0,NONE,Some(1),0.6076075385864929,6,False,3,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,-0.04453870625662759,1.2000000000000028,0.9999999999999998,5,0.2,94,0,BUILDING,Some(1),0.5913696414483621,0,False,2,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,-0.0747613997879109,1,1.1714285714285717,5,0.1,93.82857142857142,100,HUNTING,Some(0.9571428571428571),0.16294577838445937,9,True,0,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.49310710498409305,6.200000000000003,1.1714285714285717,0,0.1,98.82857142857142,0,NONE,Some(0.9571428571428571),0.460837985407526,0,False,3,True,True,0.31522786736978237,0,0.6847721326302176,-0.0858960763520677,1.2000000000000028,1.3714285714285719,5,0.1,93.62857142857143,100,HUNTING,Some(0.907142857142857),0.49678239204150576,8,True,1,True,True,0.3715743709440835,0.6284256290559165,0,0.18133616118769863,6,1.3714285714285719,5,0,93.62857142857143,0,BUILDING,Some(0.907142857142857),0.15439632572639697,4,False,-1,True,True,
5,[1; 1; 0.95; ... ],0,3,Random,Borda,Communism,Everyone,Exile,0.1,29,30,7,-5.171428571428569,-10.342857142857142,-2.4999999999999987,-3.1752380952380945,0.34728454605919934,0.2993235132494529,0.3533919406913478,-0.05617977528089886,1,0.9999999999999998,5,0.2,94,0,BUILDING,Some(1),0.38173049058344544,6,False,3,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.2022471910112359,6,1.2,5,0.2,93.8,50,HUNTING,Some(0.95),0.6088978407345452,1,True,2,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.47351524879614787,6.171428571428578,1.3714285714285719,0,0.1,98.62857142857143,0,NONE,Some(0.907142857142857),0.4982536723516748,9,False,0,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,-0.08828250401284075,1.171428571428578,1.3714285714285719,5,0.1,93.62857142857143,50,HUNTING,Some(0.907142857142857),0.21780583697908013,1,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.24558587479935762,6.371428571428567,0.9999999999999998,5,0.1,94,50,HUNTING,Some(1),0.5474205865528804,2,True,1,True,True,0.3715743709440835,0.6284256290559165,0,0.22311396468699804,6.371428571428567,1.2,5,0,93.8,50,HUNTING,Some(0.95),0.19104525986730075,1,True,-1,True,True,
6,[1; 1; 0.95; ... ],0,2,Random,Borda,Communism,Everyone,Exile,0.1,28,30,8,-5,-4.85714285714286,-2.9166666666666656,-3.4555555555555557,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.309989701338826,6,1.2,0,0.2,98.8,0,NONE,Some(0.95),0.598009234310312,6,False,3,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.12255406797116383,6.200000000000003,1.4000000000000001,5,0.2,93.6,0,BUILDING,Some(0.8999999999999999),0.5719171530470467,1,False,2,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,-0.05149330587023706,1.3714285714285666,1.4000000000000001,5,0.1,93.6,50,HUNTING,Some(0.8999999999999999),0.15231824453147702,10,True,0,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.14315139031925833,6.371428571428567,1.2,5,0.1,93.8,100,HUNTING,Some(0.95),0.2030947397327202,10,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.3244078269824923,6,0.9999999999999998,0,0.2,99,0,NONE,Some(1),0.7739781261176254,2,False,5,True,True,0.3715743709440835,0.6284256290559165,0,0.15139031925849653,6.200000000000003,0.9999999999999998,5,0,94,50,HUNTING,Some(1),0.174622163855559,5,True,-1,True,True,
7,[1; 1; 1; ... ],0,1,Socialism,Borda,Communism,Everyone,Exile,0.1,29,30,11,-0.1999999999999973,-4.657142857142864,-2.528571428571427,-3.627210884353743,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.3055555555555556,-6,5,0,0.30000000000000004,87.8,0,NONE,,0.49776766193119615,6,False,6,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.055555555555555546,0,0.9999999999999998,5,0.2,87.6,0,BUILDING,Some(1),0.7247099341356626,1,False,2,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.08333333333333331,-6,0.9999999999999998,0,0.2,86.6,0,NONE,Some(1),0.23403933403457072,10,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.055555555555555546,0,0.9999999999999998,5,0.1,87.8,0,BUILDING,Some(1),0.35982306330056185,10,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.4444444444444444,-6,5,5,0.30000000000000004,83,50,HUNTING,,0.3423860663151088,5,False,6,True,True,0.3715743709440835,0.6284256290559165,0,0.055555555555555546,0,0.9999999999999998,5,0,88,0,BUILDING,Some(1),0.33528602990262774,5,False,-1,True,True,
8,[1; 1; 0.95; ... ],0,0,Socialism,Borda,Communism,Everyone,Exile,0.1,28,30,11,-18,-16,-4.462499999999999,-5.173809523809525,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.20963172804532576,12.200000000000003,1.2,0,0.30000000000000004,98.8,0,NONE,Some(0.95),0.6766959703456739,6,False,6,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.14164305949008502,12.400000000000006,1.2,5,0.2,93.8,50,HUNTING,Some(0.95),0.6065699259131743,9,False,2,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.1614730878186969,13.400000000000006,0.9999999999999998,5,0.2,94,50,HUNTING,Some(1),0.20058938516517588,7,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.13881019830028327,12.200000000000003,1.2,5,0.1,93.8,0,BUILDING,Some(0.95),0.22746871676096936,10,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.2124645892351274,17,0.9999999999999998,5,0.30000000000000004,94,50,HUNTING,Some(1),0.5447217791286099,9,False,6,True,True,0.3715743709440835,0.6284256290559165,0,0.13597733711048154,12,1.2,5,0,93.8,50,HUNTING,Some(0.95),0.1887173450459298,5,True,-1,True,True,
9,[1; 1; 0.9532467532467532; ... ],0,7,Socialism,Borda,Communism,Everyone,Exile,0.1,29,30,12,6.000000000000003,30.400000000000013,-3.2999999999999985,-1.2211640211640207,0.34728454605919934,0.2993235132494529,0.3533919406913478,-0.10302618157089405,1.2000000000000028,1.3870129870129873,5,0.30000000000000004,93.61298701298702,0,BUILDING,Some(0.9032467532467532),0.30789492616628134,6,False,6,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.2749064943896634,6.200000000000003,0.9999999999999998,5,0.2,94,50,HUNTING,Some(1),0.6567676964204832,9,True,2,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.23733424005440315,6,1.187012987012987,5,0.2,93.81298701298701,0,BUILDING,Some(0.9532467532467532),0.1851180261549175,7,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.2749064943896634,6.200000000000003,0.9999999999999998,5,0.1,94,0,HUNTING,Some(1),0.2776664872682783,5,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.0654539272356341,6,5,0,0.4,95,0,NONE,,0.8423860663151088,9,False,8,True,True,0.3715743709440835,0.6284256290559165,0,0.2504250255015302,6.200000000000003,1.187012987012987,5,0,93.81298701298701,50,HUNTING,Some(0.9532467532467532),0.1868643538032427,7,True,-1,True,True,
10,[1; 1; 0.95; ... ],0,6,Socialism,Borda,Communism,Everyone,Exile,0.1,29,30,14,-5.3740259740259715,0.4129870129870219,-3.5074025974025957,-1.0577489177489166,0.34728454605919934,0.2993235132494529,0.3533919406913478,-0.3229626189923385,6.38701298701298,5,5,0.4,90,50,HUNTING,,0.1766959703456739,6,False,9,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.08938936614813091,6,5,0,0.30000000000000004,95,0,NONE,,0.7975031458491686,9,False,9,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.3385186905038312,6.1870129870129915,1.2,5,0.2,93.8,50,HUNTING,Some(0.95),0.28252436309530393,6,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.32180171813327124,6,1.2,5,0.1,93.8,0,HUNTING,Some(0.95),0.3230220624586687,3,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.19897840724402124,5,1.3870129870129873,5,0.4,93.61298701298702,0,BUILDING,Some(0.9032467532467532),0.6117923610735512,9,False,8,True,True,0.3715743709440835,0.6284256290559165,0,0.3742744369630836,6.1870129870129915,0.9999999999999998,5,0,94,50,HUNTING,Some(1),0.30016733645001276,8,True,-1,True,True,
